12806
5539	3330	4
6263	5047	83
7715	3611	9
8129	9173	174
3585	2687	94
7526	8848	71
8985	255	6
3953	7314	52
5886	10033	155
6897	4184	9
1258	3292	98
9381	9697	12
7965	10878	94
3512	9559	86
5064	4255	3
3607	10292	4
7662	5544	224
4671	8137	81
6429	8926	189
11423	8187	160
10370	3868	4
11944	8926	189
8754	9993	11
8694	4623	184
2991	6892	143
12004	12004	124
4858	5642	35
3823	2286	155
2179	10492	91
5167	3348	189
1672	1080	189
3738	10866	56
1461	7448	85
8106	5110	138
9421	8320	94
10710	61	3
8118	11069	94
7187	9070	87
7916	9640	94
11826	1328	54
2447	3607	9
4695	9373	9
2967	6675	194
4668	9096	31
4407	2031	10
708	5545	94
9693	4780	87
7652	7416	10
10699	12122	3
1005	9480	188
4563	4402	69
11968	3081	214
11875	10717	13
6067	8848	164
10709	10772	3
10571	9783	148
3848	7061	176
5012	762	10
2968	5800	9
6904	962	205
286	841	146
4699	1445	12
314	6543	51
3466	3115	108
6611	8848	186
4079	3384	78
9251	10850	4
6344	3717	84
2316	4623	184
10829	11989	11
10148	9308	11
10409	10534	8
8110	4852	3
8111	4811	174
10329	3791	2
7002	11711	127
1901	7583	120
7003	11709	127
4663	2452	10
8931	6851	6
11149	10808	113
10256	10269	126
10031	7989	46
12174	6348	169
7804	10106	156
6183	3295	10
3391	1136	10
11773	8767	86
5332	9095	10
10710	1584	3
390	2529	188
8541	6327	98
3203	11935	3
3652	10803	31
7256	1587	10
1412	3358	93
2222	10182	66
4754	6172	12
1939	10671	66
8541	10042	98
209	11037	125
6507	4623	184
11109	3485	10
5689	9040	12
6417	6842	146
3495	10797	106
3775	3717	84
9332	7252	94
7603	95	30
9729	2746	4
6354	7824	77
6957	8848	187
8624	8965	76
3871	3202	12
6717	1709	10
6705	5595	154
2864	8069	66
9868	1735	178
3675	9357	207
6708	959	10
3325	787	154
2791	3547	10
6352	6073	113
10804	6675	194
10005	396	94
4384	8965	166
7281	9625	66
10454	11037	125
727	3977	66
5064	11757	3
6991	1414	221
3698	356	56
447	1930	10
10301	7451	84
12248	8147	15
7722	11413	163
8136	1446	83
9640	3537	127
3270	10268	59
3425	10504	50
3203	633	4
9564	10803	14
2355	2881	9
9296	5566	66
9616	4656	188
8848	10450	127
3044	4623	184
10673	746	147
6075	8965	38
10150	11370	144
9807	11058	163
5844	1826	181
10717	1980	4
10709	8501	3
1979	1724	10
9237	4976	94
314	8342	50
1468	3746	155
11937	3791	189
8175	7694	113
5900	408	87
8952	5409	70
185	12167	188
7967	8965	76
3604	7270	4
10611	9196	94
8848	2004	127
7674	6405	13
4171	11158	3
5491	2602	4
3730	1919	228
5918	1558	10
6531	7420	56
758	4297	198
3884	9726	9
2742	11305	190
7079	21	147
5723	652	10
7815	1965	87
7555	1885	147
8779	2986	103
4404	11061	94
11963	11952	12
5655	7642	12
10906	7703	94
555	11495	147
8001	2166	12
602	3607	9
9385	8305	83
9730	3414	4
3825	7816	161
2353	3991	9
10167	871	31
12189	12189	124
1305	9541	31
1957	2890	12
8746	9464	118
3977	1610	8
1702	733	57
12135	4823	66
9388	3791	189
11583	1058	9
3884	8043	9
7749	3805	186
4204	12297	11
8448	5788	228
4656	1813	22
7487	1171	189
8399	2286	155
5082	8848	71
6371	625	189
9661	8301	10
2395	591	157
6882	8965	76
7206	4250	7
6633	644	11
6646	9762	188
6477	1036	176
2928	3378	11
8301	3751	189
2501	4004	198
5418	8965	45
4527	12057	127
4789	156	152
142	3384	187
3867	8965	42
7586	7484	12
11914	3767	104
10050	6348	92
6231	5545	94
10588	4212	87
8848	11734	122
5886	2769	155
841	8286	154
6340	3983	138
1580	4656	192
9853	10660	189
7966	11963	228
8574	83	22
270	939	54
5349	970	192
3974	5462	138
3649	395	30
737	8965	42
10622	3295	10
6975	5893	84
10464	6675	194
3781	11439	127
7380	7775	94
1778	3203	9
1463	7729	225
6705	2182	152
8588	8848	186
8625	6675	194
3486	396	164
2574	3132	157
5723	4671	66
10074	3055	12
9432	7556	10
926	939	208
541	9571	66
682	6260	98
6384	6692	3
1496	9880	66
3989	4789	146
10230	8170	97
10734	3689	5
8320	7430	138
1538	11457	187
5481	2600	10
6705	5256	152
9068	5216	94
8751	3978	3
3676	10302	207
8169	10969	10
596	1127	98
11762	7951	232
11762	5280	160
3020	8848	94
10757	7825	94
4162	11898	12
3062	2745	4
3284	6730	11
7786	3840	83
8313	8198	12
4786	1813	171
5412	9967	197
10615	8305	83
7404	10641	98
77	6926	77
789	8848	186
5380	1990	147
54	3039	15
3148	3179	10
8856	4020	14
8541	7829	98
6560	8860	138
11862	7371	184
7131	7371	184
5619	3384	188
20	841	155
2085	3404	198
141	7023	138
6236	8944	189
4020	10969	12
11608	8965	136
10356	8965	136
4699	1635	188
2306	11972	12
1810	3776	18
6615	6682	10
6591	6464	0
10787	3358	93
553	4789	146
10878	429	163
11627	9637	127
588	1670	10
8668	6381	12
639	2287	66
8863	5155	85
5528	7066	60
1828	10190	66
10146	1577	28
9879	9018	12
1895	3348	189
6645	3195	9
2568	2049	0
6701	4968	189
10492	8089	9
10710	3597	4
700	8848	186
1460	1952	10
8312	7376	10
4429	8320	73
4643	8848	186
7216	10109	146
7558	8848	71
980	11263	96
7227	3008	218
10717	10303	5
697	3717	84
3947	1868	61
10064	8848	94
11425	8848	186
2769	5515	156
9919	11922	92
4539	9527	140
8443	4976	94
3891	8448	11
3404	3453	207
10292	3611	9
4909	7371	184
7354	3014	103
3677	8515	207
4004	5182	207
2989	2727	91
2202	3203	9
10707	7982	5
2597	7172	83
9332	8848	94
10711	3892	4
7138	5268	11
5130	8703	11
8479	5331	225
3845	3845	58
8409	8144	6
5032	10038	181
29	7371	184
4784	5963	12
9922	6402	127
11170	8851	69
2292	8232	228
11184	3521	98
9035	6354	3
5612	4797	94
9003	7371	184
8557	9756	142
10714	4402	4
3746	11892	152
10592	11923	68
10964	3873	83
2006	3358	93
11255	9279	157
7420	9818	60
1112	1257	4
9500	619	66
7296	5064	9
6471	3404	197
228	3774	56
3558	591	10
8819	8959	165
4432	992	4
9016	4304	146
10840	115	140
352	3604	9
5030	4306	85
7810	2958	10
4864	9303	10
7334	3751	189
11007	9807	134
2926	576	98
2948	2128	5
11158	11475	83
3796	763	6
10002	8848	71
11863	5514	70
1517	6705	150
6935	6031	6
9447	7722	71
314	4818	51
9959	6675	194
1641	10272	10
4749	9855	14
2616	3229	40
1374	7703	164
5572	8337	183
3756	11889	85
9209	9934	216
5586	5586	53
3297	7367	210
4284	6637	83
2923	2980	126
10251	3869	10
8766	7448	14
4330	5326	84
4732	8848	186
3381	3126	14
9421	4411	94
4935	1520	83
8157	8154	89
2973	1769	5
589	6717	12
5886	3644	156
9415	10701	13
10623	6786	147
10688	8848	71
7050	939	208
555	10350	147
4957	2160	183
5549	2746	12
348	7531	66
9858	1171	189
2724	8497	54
3452	3404	197
1860	3509	11
1626	11760	189
623	8809	9
4114	3245	8
10787	9774	86
8395	8848	186
3303	8570	11
2283	10231	186
3274	7615	113
1999	10975	14
4789	10106	155
9337	609	94
3417	7451	84
6031	8260	11
10664	1141	187
10710	11842	3
9181	4062	13
3531	9639	87
10751	7825	94
9803	5351	10
1670	12223	188
1393	1390	107
2532	4279	12
6052	11922	92
1281	7191	90
12285	12285	124
272	4697	66
2880	7703	94
4325	565	10
3308	11461	25
10035	115	140
1670	3119	9
10639	5550	94
11375	2286	155
11142	8848	94
9734	11088	201
1323	5064	9
5134	9967	197
6557	7629	57
8320	11991	138
1858	6761	11
7942	6798	113
7388	3771	175
10826	9674	66
2448	3751	189
8123	8848	186
10495	8848	94
5834	12010	169
10883	1770	94
9289	8305	83
10542	10953	181
6222	12117	3
11370	2874	156
7123	3746	155
8470	466	173
7497	9522	9
2387	5422	10
24	1211	147
9693	9104	87
1269	6955	147
9124	9124	124
4217	80	11
361	3776	18
10933	10190	3
1793	4652	11
12112	3751	189
10836	3384	94
1356	9030	185
3894	3751	189
2825	7103	50
11146	7598	94
10699	11237	3
2049	7877	207
11473	8848	186
6895	9639	87
1880	7451	121
5872	7451	84
6987	5830	3
7103	7103	58
5581	3751	189
6029	6290	80
4872	8305	83
3698	3910	56
3510	4976	94
7354	8494	103
11110	3864	201
4821	3358	72
10813	7291	94
711	2780	187
9811	12056	108
5889	4432	13
11148	5250	94
6878	9664	9
6949	8001	12
4645	9667	229
3295	7371	184
9177	2782	3
1136	2994	66
1640	5012	31
5844	12125	181
2620	6544	66
10637	7233	94
11376	5515	156
4082	10949	5
2023	4946	188
8207	3358	93
11451	7600	232
9960	521	26
10610	361	94
2413	1112	9
7722	11446	127
8589	7121	217
1092	2128	5
7286	11199	66
6138	9034	9
8645	2020	66
6396	9756	21
6650	8965	61
1664	1908	67
10701	8736	5
2231	1995	157
7337	6036	200
7037	9667	222
5072	4236	87
3746	6504	154
736	796	127
7019	3035	40
11409	12183	160
593	3859	50
3781	5550	127
628	7371	184
4557	1308	3
2368	1135	9
10758	10231	94
10623	137	147
312	10531	46
12167	12004	127
10715	3717	185
1326	6675	194
10714	11160	3
10717	12116	3
3264	7703	94
2626	2009	201
4775	4623	184
10273	6964	181
5312	3805	186
1978	3603	9
9144	6427	54
4511	3805	186
10000	8661	66
5424	4940	208
4581	1250	3
9779	7212	56
10498	3751	189
6580	4375	174
10793	10639	11
1986	10497	56
10219	8033	100
8641	152	147
54	9104	87
9410	8965	38
6617	8807	9
8815	10856	3
1957	3805	188
931	8757	225
1975	11765	104
11940	12122	66
3365	7371	184
5920	6717	157
3235	3284	86
8751	8913	3
7855	1525	154
4852	11324	77
2796	9896	10
10492	734	10
6235	572	147
1919	9640	186
9406	4811	174
4529	4212	87
7178	9730	9
7307	11997	147
11914	10690	104
770	10875	169
5494	9730	9
4420	189	147
3981	6958	3
4480	7949	3
5040	2687	94
8790	5039	150
6702	11055	66
5952	137	113
8210	11475	83
3194	11157	4
2348	9522	9
9653	4623	184
6241	10724	4
10219	5519	146
7422	8414	94
9948	3717	84
286	795	146
4841	4074	207
3307	6675	194
260	2090	66
11869	4182	66
2660	1858	147
5253	6806	66
7929	3717	226
3563	8814	9
12149	9121	56
10513	2443	204
9230	7529	66
3805	9617	127
4954	4612	113
937	12040	172
9780	8848	71
952	8848	71
2965	871	176
338	7371	184
5568	9070	87
4566	5208	147
10734	3290	3
6675	9761	182
8822	2989	102
7337	397	201
528	459	147
6681	9819	94
9208	250	216
7447	11034	204
3172	10095	6
10542	6046	179
860	2311	147
10200	9457	5
10062	3550	181
9963	7217	94
10657	10990	94
6807	3577	9
1806	3733	129
10482	3701	100
11027	361	94
4361	7639	221
8129	6458	234
10005	7559	94
3467	7219	56
10680	8414	94
2709	7371	184
9997	5698	147
6810	819	6
3907	1138	147
8930	4223	77
546	6675	194
9907	4212	87
3752	2286	155
9377	1328	208
10046	3818	94
6775	1171	189
4965	4656	188
91	7373	9
6105	10169	128
8418	3815	34
4420	4420	147
8863	8305	83
4881	1171	189
10725	815	177
1908	4358	102
7116	5667	10
7388	4706	175
786	12138	187
2106	8926	189
9747	10289	9
6881	9557	135
1418	9667	229
3037	5869	57
11174	8164	97
10545	8848	186
3526	1598	6
1740	3731	129
6384	47	3
933	3751	189
314	7734	51
2626	801	213
5872	9389	83
816	4863	37
5615	10118	189
780	4846	66
1940	6402	188
7234	9279	154
6244	7739	106
7951	5550	164
1769	2335	6
10781	8854	13
4258	7056	77
3156	1518	147
1808	553	20
3713	5661	54
10190	7734	84
5800	718	3
4361	6675	194
10770	9070	87
5556	8076	146
10614	1631	147
8520	2267	113
7820	8470	16
7571	11004	66
10492	1258	168
2645	11465	214
3196	421	4
4449	1322	4
6187	8848	186
8386	7724	56
4809	4305	228
373	193	157
3423	11101	207
3627	3384	187
8556	8592	87
3746	2291	152
7388	2595	175
7388	6946	104
11368	6705	150
3781	8557	127
6637	3299	138
7180	4564	87
8814	1105	3
2318	8848	186
11012	11246	141
7235	570	147
152	11760	189
7642	4656	187
8323	10497	56
8848	11824	122
2036	8089	13
314	335	50
10437	4740	57
5515	2333	152
7998	9543	176
10686	8110	9
5952	3717	185
130	6222	9
2880	9819	94
11871	6675	194
8106	3944	138
10657	10878	94
108	3751	189
7388	8335	46
5735	11603	39
4624	7270	228
6930	2464	147
8931	6673	6
10798	9196	94
6052	4411	94
12248	8965	76
7355	9819	94
9294	9389	83
7296	4656	188
6608	7816	161
2481	2249	149
8071	1086	189
8409	7714	6
7385	8965	76
5422	9987	66
4349	5416	66
5708	2143	98
10200	11462	3
10153	8547	66
2674	6788	83
6326	3849	189
6823	9070	87
11121	11002	216
9904	11188	178
4482	7920	3
5071	4749	3
4100	9667	222
1347	8965	38
8585	6881	145
8016	10118	189
4352	1858	147
8848	9833	122
7486	1171	189
8593	396	94
10717	8711	3
12050	3008	218
10955	11450	189
7387	7775	104
3850	4940	54
2998	11939	147
5943	6675	194
5783	3717	84
2900	1076	5
4335	9228	9
5369	8039	181
6086	8815	9
1731	1885	147
3923	4656	178
9096	12015	192
5460	9196	94
10240	1875	157
3194	7753	4
6611	9034	9
10981	8387	127
8358	7083	55
7721	6485	135
7752	791	189
10078	11535	13
4427	3702	76
5611	3390	56
8709	6675	194
10348	396	94
851	8110	9
1361	6522	51
10389	11016	57
3642	4535	217
4090	3382	3
10312	8513	104
6076	4212	87
8848	11803	122
9745	9667	222
2581	2365	147
4824	8591	189
4325	4834	10
2354	7462	189
1710	3840	83
9605	5250	94
8580	4933	214
7035	1024	11
7647	4807	113
8397	3840	83
8898	7971	72
455	3751	189
2797	6675	194
10022	10119	87
2102	2538	57
10711	4039	5
54	9070	87
6428	7436	98
5556	4952	146
10084	4976	94
7357	7137	91
6986	9323	75
3211	9233	7
10944	12023	188
6977	6636	83
6602	6258	94
10717	12288	3
2036	11475	83
6635	8926	189
3705	7446	66
7555	6432	147
2402	6675	194
11936	7172	83
5982	7371	184
9303	7149	66
3931	4623	184
405	4787	66
9963	4797	94
5837	5570	113
205	6675	194
10710	11030	3
10708	4582	3
690	10234	187
7961	3751	189
1115	3554	157
7751	5642	35
475	4444	9
26	9624	157
1975	11188	104
9997	11972	147
6594	9350	69
4453	6127	188
757	2502	157
10776	5579	94
10225	3384	192
5626	5626	124
9820	11453	127
307	7542	84
8848	7722	134
5988	8320	94
5706	9034	9
11133	11045	208
10315	3733	129
4571	7056	6
11136	1682	54
8686	9808	94
6675	12049	182
10069	9808	94
6166	4129	57
4189	8994	3
5108	4593	66
10595	8848	186
373	157	157
362	3958	66
6921	3248	11
1955	6675	194
1718	3912	162
4011	10190	66
54	8965	76
5205	6019	60
3961	6969	147
7906	5216	164
9811	2789	108
10368	9808	94
8287	3751	189
8296	3209	9
7715	1058	9
4608	7371	184
10717	11546	3
1287	6258	94
3805	2663	127
9483	7437	9
2768	7234	150
11486	11899	57
6705	2925	152
5033	6006	57
5708	6048	98
7829	5544	94
2883	3791	189
1625	11760	189
8477	5354	127
8097	3717	84
11295	10680	66
7925	2167	190
3121	1712	135
1438	4623	184
2917	10878	94
4362	8848	71
9560	5270	9
2365	8848	186
3190	9252	9
2407	3751	189
8451	11461	217
7373	6832	3
11864	8397	3
7555	8790	147
7534	3981	13
11127	4169	112
5897	3358	93
8046	9121	56
11317	8826	57
9407	1881	94
9390	11077	94
8179	11185	180
10673	2359	147
7951	6816	164
671	3751	189
6777	10698	3
7388	656	175
11092	9011	9
7830	8330	174
1269	2876	147
8338	7734	56
2313	7083	55
9317	10611	8
10108	11375	156
8069	4236	87
5467	8848	71
8087	11739	181
9880	10119	87
1550	963	55
8337	3893	57
3564	8848	71
6917	3484	84
9088	11188	169
2445	1080	189
6072	3767	188
1667	6675	194
695	10268	56
10734	9183	3
8492	7371	184
2231	272	157
8324	7583	120
6332	7371	184
5227	12015	188
692	4623	184
3553	9736	188
6229	586	204
1445	3269	178
5032	444	181
4769	9630	157
5803	11085	59
313	5545	94
10008	8873	18
6184	9009	9
955	1788	43
6417	28	146
7306	5023	66
9596	2369	87
6469	3873	83
1243	3358	93
8922	1058	9
1565	3751	189
5823	8592	87
91	7199	9
10565	3358	93
8902	9639	87
5228	4623	184
5830	6420	96
10652	1634	3
9367	4411	94
5976	5343	85
11307	3283	127
10921	8320	186
12208	2841	147
3802	5525	66
8320	9265	138
7773	3387	90
8292	1080	189
5149	6675	194
9505	5557	94
10199	1551	204
11933	7582	83
1392	1386	107
4256	3717	84
60	8137	81
6832	2045	77
9225	3603	9
8751	11144	3
1026	8320	186
4659	10118	189
691	88	147
25	2719	157
7276	7103	201
150	8085	171
3953	10952	50
6628	7327	14
9636	3358	93
6705	8064	152
6395	7465	180
1966	1171	189
10594	8848	186
8613	10894	225
918	4401	213
581	5588	9
7846	5507	9
8166	4797	186
11370	3593	154
9004	4193	3
9037	9037	124
1048	3119	9
3019	7217	94
1537	7182	55
7940	3035	40
2629	3036	40
1895	7371	184
8861	2757	140
604	3746	150
6284	10118	189
2571	8848	186
4325	2375	10
8819	773	165
5064	9036	3
11239	52	3
7451	1810	115
9390	7465	84
5148	3849	189
7179	9001	13
8397	8965	76
3461	2998	148
4188	7172	83
4539	1544	176
2719	8320	186
7354	10844	103
5487	1329	194
6942	7555	148
649	5331	83
5718	3784	56
4460	5543	94
6051	1124	94
7855	11292	154
5430	11923	66
397	7762	57
2286	345	154
8215	1255	83
8424	7116	10
7187	408	87
10734	11223	3
5994	9898	187
639	7192	66
8666	9639	87
5417	4564	87
1087	1769	5
6304	10119	87
5510	3751	189
8700	8965	76
7951	7698	164
5039	602	154
4205	4481	9
86	3033	147
2505	5886	155
8311	1658	85
7091	11218	127
3844	5891	228
11688	7703	94
6912	5550	94
7139	8848	186
4019	1329	194
10950	8467	6
11649	11037	125
8547	7775	94
6935	10669	6
6076	3358	93
7380	4976	94
5335	7839	217
3831	990	55
5988	7821	94
630	8965	76
1565	9034	9
5540	5550	164
8489	842	213
9250	702	3
5844	1405	181
10527	5550	71
365	5255	147
997	7533	66
10707	10515	4
7472	3386	57
5285	1086	189
10064	4976	94
10569	7546	94
1661	3873	83
11971	4656	178
7753	10902	68
2102	5536	56
8641	2406	147
9004	9867	3
8170	7230	113
2413	1329	194
12156	8965	136
6017	1763	43
2569	3717	84
11869	10118	189
9999	6348	78
4650	5382	66
4492	10883	3
9849	10660	189
9150	7377	9
1025	8434	4
1326	3384	188
6051	9196	94
11932	3717	84
1492	2026	141
9443	6596	164
3526	5035	6
7644	2371	147
9674	3717	84
6872	3889	12
6340	7449	100
3170	4093	9
3274	6348	188
1057	2353	6
8335	10866	56
4847	9838	87
10363	3639	129
4239	2263	6
6315	7816	161
4490	7722	94
2114	8827	169
5658	5047	83
10116	1329	194
10699	11161	3
1398	6690	106
3801	7371	184
776	7462	189
4246	1813	171
7730	1691	154
4116	10900	83
2286	6357	154
3273	3717	84
404	9370	66
5524	7371	184
4731	7371	184
8809	10683	3
1731	1818	147
10757	4797	94
3936	7208	66
6894	7244	91
1568	9485	57
706	625	189
8201	4212	87
10056	8965	136
598	3588	98
1397	6105	106
10967	8484	94
10699	6730	3
4782	901	181
1373	9595	188
10189	5544	71
718	1446	83
8187	7703	164
8848	1469	127
3177	7371	184
4010	5076	157
8048	3791	189
11272	6321	159
6705	7702	154
8897	7327	6
1057	2318	6
5417	1754	85
503	3914	162
2151	7559	164
10705	4219	3
8150	11475	225
7969	3717	84
4486	6144	3
4184	4578	3
8604	4623	184
11110	5668	201
7394	9360	85
2309	6675	194
628	6675	194
8484	3915	162
11233	10118	189
1269	6786	147
148	11305	190
5800	1117	3
5530	2250	157
2486	11691	189
7168	9928	3
1392	8068	106
4821	7172	83
7355	11191	8
633	6675	194
3767	11037	125
8867	6320	46
6004	7096	78
4288	4312	144
3828	3798	147
10734	1477	4
10568	3805	186
854	1329	194
11321	5569	46
5777	8965	76
3299	1770	94
8397	2369	87
7704	9658	9
3746	21	154
1040	2057	56
10760	6550	6
9491	5777	138
608	5960	57
10791	7611	54
6722	11486	201
6553	7727	83
11113	1536	201
8424	8848	186
6761	6908	94
11116	3018	200
11422	3808	3
4077	7582	83
3509	3358	93
5074	2267	113
5143	5299	190
11358	5039	144
2879	4623	184
4864	10709	9
10686	7371	184
9779	5098	57
1265	6675	194
7472	3320	57
4184	8994	3
4657	7371	184
10347	11240	94
9209	3350	216
12220	4445	181
7180	3761	84
10708	2287	3
4099	186	10
10717	10468	5
9699	7971	72
11897	2606	85
292	10563	9
6703	5059	40
7454	9196	94
7974	8570	66
1847	3224	188
11988	3717	84
10469	10374	6
4427	8984	94
6348	398	127
3155	7371	184
7551	7789	111
3479	4171	9
5159	5144	113
2111	4212	87
45	4212	87
8414	3912	162
8414	6362	174
8563	5067	57
3985	9667	222
9337	9104	87
4079	7727	83
6832	1171	87
6956	6526	188
9820	898	135
6808	11221	11
7365	7182	55
4513	5545	94
11175	8176	79
8403	970	169
6701	10107	146
10086	6258	94
7432	8965	76
3538	11299	28
373	2454	157
725	2305	157
9695	361	94
7454	8320	94
11974	5505	9
2987	4643	77
9279	3609	9
8471	6469	100
10727	8293	189
1976	4212	87
9428	3644	156
7953	5004	217
2917	5579	94
4946	7839	217
5938	384	189
7288	10701	9
5292	6675	194
11272	6816	159
5145	7371	184
1436	1329	194
2260	10118	189
8614	1965	87
5005	6458	234
10408	11037	125
4188	7056	77
12209	2893	147
7708	9941	66
8257	734	91
4696	11037	125
11989	9640	94
2718	3717	84
9234	8848	186
3640	10231	71
4263	11305	190
4782	7810	181
10299	6003	103
1153	10374	82
7288	8848	186
1884	7217	94
6766	10527	66
7011	7923	147
2182	3604	9
3425	1961	50
7140	4319	135
8729	633	6
11266	1331	83
11069	11458	163
10031	7764	46
395	11760	189
1858	10128	189
3011	4673	66
8320	2255	127
5800	7253	3
1135	3140	4
2340	4968	189
10084	9808	94
3486	8848	164
6902	10174	3
10075	4976	94
10877	6761	66
10763	7821	94
6659	5140	10
2655	8848	186
11847	7855	144
2194	6675	194
2932	8085	106
403	10714	13
5570	9819	186
1352	9171	193
6575	3791	189
4259	3840	83
1950	2114	174
570	1058	9
5922	7465	84
4426	257	181
11914	10176	104
9240	9196	94
5591	8926	189
8106	1024	138
3475	884	94
3595	7133	207
9740	7217	94
11104	1548	201
6099	939	208
4336	8735	86
6778	9476	3
9211	8088	216
6441	2642	179
7365	3784	56
8656	3717	84
10954	902	9
3160	12050	78
10349	3717	84
850	9008	9
9484	11424	113
10641	5579	94
9035	5571	3
7364	4928	6
420	6854	57
7751	2733	43
11943	6675	194
10311	3121	104
314	2620	52
10847	3271	66
4684	5446	56
4404	436	94
5557	7255	135
10713	7981	5
5460	9640	94
6122	6675	194
3710	4189	9
1044	7219	56
4150	7772	77
5795	7683	113
7388	7546	104
4276	11373	144
171	7279	190
9709	4656	78
4611	8848	186
9287	1590	50
6619	9664	9
9410	4062	9
11272	8414	159
11109	6658	10
10627	9276	94
5319	8230	147
6827	8848	186
11146	8484	94
2356	1091	9
6092	3484	84
594	3269	187
11904	3639	129
5844	6671	181
149	7302	189
5114	10118	189
6067	11061	164
7170	9761	78
5282	5750	167
11565	7975	12
3723	7083	55
6072	3066	9
9779	4811	174
8938	8937	126
7398	12050	78
10348	9808	94
5380	1194	147
1887	8848	186
5204	5544	164
11410	4656	216
2234	8600	9
10748	4976	94
8502	10714	13
10354	7217	94
5232	6518	6
11209	11037	125
3397	3849	189
1484	8485	83
11829	8965	136
10804	6384	9
878	7722	164
4353	3639	129
7634	4527	188
9068	1679	85
5039	8107	155
5	5	124
9071	1934	164
3953	11034	50
2323	4493	9
8112	4606	78
7894	7172	83
5369	10167	181
4426	7330	181
9268	4797	94
6240	8848	186
2809	7932	111
9640	10508	127
3802	6253	9
11864	9390	3
2103	7698	179
11873	11271	66
9010	2428	6
2404	4479	9
3658	7185	5
1227	1773	56
10138	9540	6
2348	4968	189
7001	1712	135
9418	3390	56
195	7371	184
9928	1965	87
4471	435	6
10716	7987	5
5050	9104	87
4010	4162	157
4480	4210	3
10582	7371	184
9261	5217	189
7448	11895	113
200	2517	6
10473	1171	189
7493	7237	94
535	4623	184
12288	9650	81
1731	1737	147
4482	5627	3
5180	10268	56
6767	10341	189
3718	9008	9
5774	3717	185
9287	10025	50
9909	142	6
3146	6350	57
792	7058	100
4299	5544	186
4392	10175	178
7437	10360	3
7210	7625	98
9943	3398	100
2936	445	4
5815	6058	10
141	1251	138
10785	9650	81
7869	2180	28
10099	7201	9
3047	7727	2
8089	10174	3
8727	4270	6
4062	8688	3
4724	9639	87
9071	2080	164
4700	3240	66
6974	10266	13
4640	7193	66
6675	1950	182
353	8848	164
9734	8875	201
1853	6522	56
7236	6458	234
7181	8848	224
11748	10683	7
3746	6520	154
5325	309	189
1957	3484	185
8741	8095	98
5484	6675	194
10679	3873	83
11561	9870	187
9676	3358	93
9590	2687	94
9780	3196	13
956	3508	23
6812	7121	217
6129	3873	83
1145	7582	83
4990	4675	147
6031	3485	10
10816	8884	66
3073	4976	94
3898	11692	188
10807	7825	94
7860	4991	113
7555	446	147
10717	12290	3
9001	7179	3
2779	3384	188
8897	7847	6
2730	11806	189
3149	3423	212
10217	8552	66
5039	3223	154
5718	5617	171
3271	8320	94
10869	2619	203
4636	5277	66
9238	354	187
6987	7544	3
1927	10653	9
10368	470	94
1769	10580	6
2189	8848	186
3384	349	33
709	4212	87
10164	11037	125
3402	5094	66
9751	8484	94
10245	10616	77
9909	10664	6
5630	8063	178
8295	3751	189
4566	2333	147
2473	5231	146
3303	4496	9
7869	1577	28
3485	9228	9
2200	4355	60
6952	529	168
9443	5250	164
995	408	189
835	2321	169
7244	4656	169
11191	3358	93
8089	10348	3
8285	10878	164
8359	8359	58
5426	3358	93
5034	6363	17
6300	7217	126
1548	10019	57
10492	2674	98
5800	56	3
11852	6522	56
4322	3751	189
8087	7480	181
3011	6097	66
4567	9774	6
7720	4708	33
3478	7	157
10225	9145	11
12179	1712	135
5708	9596	98
4349	3717	185
6852	9878	7
933	9761	192
4062	11146	3
8686	9819	94
2917	9640	94
3623	5060	57
159	6458	234
9007	7794	3
3858	448	10
10623	11300	147
9883	6675	194
7195	6030	9
748	5549	57
10709	51	3
8094	5249	85
8424	4120	66
10809	8373	173
11642	8965	136
845	7906	160
7920	8491	83
9741	2727	91
7950	11005	196
3987	4001	93
3661	8952	3
11914	9870	104
3409	8848	37
2062	8043	9
871	10707	9
3384	6618	217
539	3600	9
2182	625	189
10878	808	163
4789	2043	152
9132	11037	125
10718	1401	3
5544	7722	126
857	9584	189
10717	11547	3
3384	8186	218
1958	5074	176
1363	3751	189
9808	8379	127
1752	8848	186
8987	7386	83
10714	60	3
10699	10740	3
534	3751	189
8848	10152	127
6875	9667	222
4918	4918	58
2672	8848	186
9093	3717	84
10898	5380	148
12220	4305	181
2161	4110	66
589	7002	188
62	6636	83
8340	7582	83
6674	10833	103
10747	5250	94
6491	7728	176
4494	10693	5
11604	5248	147
12239	6095	147
8519	1520	83
8185	10878	164
992	5578	66
2981	384	189
6662	9756	71
4995	9476	138
10707	3564	3
7746	6675	194
10366	436	94
3493	9574	57
8440	6675	194
3127	8848	71
4358	11165	83
1971	6215	54
7479	4236	87
8382	11931	166
8067	6363	17
2181	2242	57
10963	4449	13
2117	4855	57
2395	8064	157
6409	6290	80
7252	2882	127
11010	9252	9
3680	8547	66
3781	9615	128
3667	7371	184
10196	361	94
5028	1328	54
11336	11037	125
7366	9640	94
8340	9335	14
9919	3358	93
3543	335	50
6585	4940	208
734	10812	98
11870	3751	189
8941	10805	66
5205	4585	60
11221	6808	79
9418	7712	56
10750	1770	94
10768	8305	83
4781	9639	87
1570	6675	194
2316	5505	9
756	3634	157
39	7451	84
1797	791	189
8215	10119	87
3302	3840	83
8680	3413	87
11099	1506	201
4326	10709	9
3953	6650	50
