12806
3	900	7502	54
3	708	5579	94
2	8943	4797	186
2	10158	8965	61
2	7626	6675	194
3	2560	8238	154
3	2318	3874	10
3	4164	6991	10
3	2201	9636	11
2	3407	8848	186
3	3741	2879	31
3	4480	7119	4
3	6010	10863	14
3	3518	3677	0
1	8848	11675	122
3	9461	11993	7
3	1451	6480	83
3	1032	9967	198
3	6766	1154	189
3	11868	8110	9
2	1857	8848	170
3	7059	10297	189
3	6286	6881	106
3	4608	9327	9
3	2517	3557	12
2	1854	4713	62
3	10397	7292	103
3	4035	2049	210
3	2537	4005	55
2	3685	8068	171
3	6089	2169	98
3	12116	4557	13
3	10249	3677	210
2	9649	1329	194
3	8548	2369	87
3	8541	10836	11
3	2727	3399	98
1	4921	5782	88
3	1340	1678	9
3	6421	4236	87
3	872	7201	9
3	1191	5393	155
1	8848	11499	122
3	10747	10231	94
3	6183	10107	146
3	878	8984	164
3	8076	11376	156
3	8655	7586	10
3	4458	3726	207
3	6817	5649	12
3	10787	342	14
3	704	9720	138
2	7180	8965	76
3	8742	8305	83
2	4668	3717	185
3	2278	5293	113
3	4062	10772	3
3	5420	9967	197
3	1397	5614	106
2	3347	4623	184
2	1545	7371	184
3	3177	9867	223
3	4719	3404	197
3	11295	11344	11
3	7234	6026	152
3	1440	6949	12
1	6675	9889	182
3	4066	8305	83
3	8327	8337	46
1	8563	7191	57
3	6245	6655	188
3	11027	9808	94
3	718	2921	14
0	7237	10452	119
3	2186	1682	54
2	2289	1868	166
3	7183	5142	4
3	10054	2573	87
2	3385	8965	61
2	127	6675	194
0	6925	6925	53
3	3209	10778	5
3	1767	6908	94
3	4776	12170	83
3	9021	1520	83
3	1066	5039	155
3	7017	8660	0
3	2083	4297	198
3	7974	8552	66
2	8344	3358	93
0	8131	6020	214
2	10962	8474	171
3	5802	4004	198
3	5703	5217	189
3	5755	8258	107
3	4736	5928	113
3	4088	10655	5
3	1089	7185	5
3	10709	5856	3
2	881	8965	76
3	734	8548	98
3	9403	6780	9
3	1957	2890	10
3	6107	9967	197
2	569	7808	77
3	10864	10714	9
3	11510	5886	146
3	9730	5943	4
3	7571	10267	66
3	6489	2237	10
3	8848	3883	127
3	10732	9453	5
3	8742	9104	87
2	3536	8965	64
3	9739	6839	13
2	8762	3717	226
3	7642	7897	12
3	7193	4656	78
3	8988	3181	10
3	357	7536	10
3	1642	10789	66
1	3068	4563	68
3	7656	6111	12
3	8824	3789	43
3	7248	8330	174
3	3425	695	50
2	12053	11037	125
2	771	8965	42
3	6338	4524	2
3	11321	2038	46
2	1354	7094	77
1	4959	8041	228
3	5270	9965	3
1	10500	1147	16
3	1223	8320	159
3	7734	489	115
3	734	11030	98
2	3038	5750	167
3	7016	3677	210
3	4494	281	4
3	10498	2590	11
3	3932	6193	11
2	4448	7371	184
3	4656	5797	217
2	6692	6645	90
2	8556	6240	90
3	10406	8660	210
2	4390	8357	183
2	943	9446	82
3	9726	12313	4
3	617	7386	83
3	7436	3840	83
3	7326	7083	55
3	3203	536	4
3	1456	2369	87
3	6028	11877	11
3	7235	2402	147
3	10417	9625	66
3	6053	2614	10
2	10712	10575	1
3	6101	3884	10
3	7555	2577	147
3	8090	1468	156
0	3296	3296	58
3	704	6688	138
3	4948	10075	66
3	11556	1903	156
1	8393	8338	175
3	6222	55	3
3	6595	6432	10
3	4184	5268	3
2	8644	3653	85
3	7858	8131	94
3	933	2864	10
3	4661	7182	55
3	9443	493	164
3	6600	3915	162
0	7939	8829	19
3	10531	8703	138
3	6304	9070	87
2	980	11263	97
3	5009	3404	198
2	8422	972	90
3	6935	9449	6
2	12139	3639	129
3	11019	6300	94
2	10968	4791	75
3	8317	4297	198
3	4420	546	147
3	1662	2617	10
3	8835	8955	138
3	6646	7289	11
3	5655	4749	11
3	1261	4087	147
3	8222	1328	208
2	7786	6015	96
0	2222	9951	29
3	10769	5835	6
3	61	8305	83
2	6578	6675	194
3	9150	10761	11
3	7167	4764	3
3	8976	9070	87
3	7951	6318	164
3	7403	2993	103
3	11239	7085	3
3	7379	107	4
3	11513	9990	10
3	615	12104	12
3	8772	7546	164
3	6942	1926	147
3	1851	5231	146
3	1684	7083	55
3	8477	5614	126
3	5339	11413	165
3	6517	4004	197
3	8617	6589	188
2	2082	7371	184
3	1861	2562	189
3	8199	3677	210
3	1459	1310	31
3	4004	2081	207
1	3669	2201	57
3	10133	4431	9
3	7291	9640	142
3	4482	2927	4
1	8471	399	100
3	1939	2503	31
2	6468	3358	93
3	10883	9104	87
2	12169	8848	21
3	6532	869	155
3	7229	1718	126
3	9230	9632	32
2	3695	8965	166
3	9051	8931	5
2	730	11529	145
3	4024	5407	10
2	11158	11263	97
3	9718	5800	13
3	3822	8150	230
3	11160	10732	13
3	6585	3404	197
3	8106	1300	138
3	10140	6266	56
3	5400	9186	66
2	9387	8965	64
3	9430	7353	7
3	4269	7386	83
3	1640	9664	9
3	5743	7729	83
3	2918	1770	94
3	10750	5550	94
3	7703	11408	161
1	7420	3952	60
3	7905	11272	165
3	7389	7334	12
3	11716	11726	126
3	2492	8926	189
3	9567	6048	66
3	399	7451	84
3	6935	6844	7
3	13	1001	127
3	5301	3404	198
3	5270	619	3
2	9468	8848	186
3	2476	8399	146
2	38	7230	96
2	5762	6675	194
3	1218	3066	9
2	4531	9808	186
3	9870	11299	28
3	11514	9969	14
3	7708	4843	10
3	2264	6222	9
2	6556	1329	194
3	8570	4693	91
3	10492	4476	98
3	8324	9874	127
3	7847	7318	10
3	1699	2942	189
3	7906	8129	164
1	11969	4740	176
2	10051	5132	90
1	11434	11844	57
3	6616	3281	10
3	4428	3216	10
3	7624	8140	10
0	11455	8221	214
3	6648	3717	84
3	3503	8223	32
3	9941	5250	94
3	10829	4557	9
3	8299	9416	12
3	7461	11410	165
3	9720	7100	14
3	7595	7900	106
3	4152	3768	196
3	7644	3319	147
3	6637	6692	138
3	10190	11475	83
3	2945	10232	4
1	10500	11583	16
3	9664	2958	4
3	11914	6238	104
3	9443	7559	164
3	11468	1495	6
3	6240	791	189
2	8398	10431	169
3	3705	6885	10
3	381	407	12
3	6892	4068	142
3	6532	10620	153
3	10505	10118	189
3	2472	3874	32
3	9320	8526	156
3	9498	8320	143
1	4156	10685	88
3	7373	7907	3
3	6881	1988	127
3	4493	8893	3
2	10212	7848	70
3	192	3751	189
3	9596	8349	94
3	7272	8592	87
3	5009	4004	198
2	4702	8848	186
3	10221	10241	128
3	1662	7705	10
3	3746	6179	152
3	3609	10580	4
0	9898	7936	214
2	39	3265	69
3	1163	1941	201
3	9206	7068	216
3	10639	1446	83
3	5918	1642	10
3	3644	5501	156
3	1630	6723	10
3	10699	11863	3
3	528	3557	147
3	10311	5967	104
0	11957	5703	227
2	12292	5105	69
1	3876	10850	57
0	4246	4246	58
3	8019	6862	10
3	9181	9034	13
2	2601	8848	186
3	3404	7840	207
3	2683	785	113
3	5957	4968	189
3	10097	11364	189
3	8136	7377	13
3	3974	619	138
3	9181	10709	13
3	2316	3608	9
3	1335	4156	66
3	1506	7420	56
3	7682	10969	10
3	11865	10714	13
3	6597	11240	94
3	4723	4004	197
2	4197	1448	190
3	11584	11585	126
3	11527	10348	11
3	7615	10118	189
3	8700	8848	94
3	8848	9761	127
3	3096	6257	2
3	7494	791	189
3	7888	8848	71
3	6426	3623	201
3	782	3717	84
3	7555	9565	147
3	3086	8660	210
2	11350	2405	183
3	9463	3350	216
3	7117	6982	12
3	9853	6820	196
2	7342	10982	187
3	2428	5943	12
3	10067	5217	189
3	9590	9104	87
3	3180	3281	12
2	9950	9179	86
3	7555	2226	147
3	5535	9104	189
3	4377	962	209
2	6033	8982	97
3	1011	6682	14
3	11220	8186	218
2	11062	6675	194
1	6221	2332	16
3	704	8265	138
3	10637	4976	94
2	6091	3692	96
3	2118	5537	9
2	11350	4623	184
3	2411	1087	9
3	8695	10460	10
3	5675	4364	66
3	5551	2934	107
3	486	10010	127
1	7388	2176	175
3	7973	11053	127
3	11016	5217	189
3	6842	506	156
3	920	9967	197
3	6827	3802	10
3	6690	2126	135
1	3255	2112	57
3	5999	720	91
3	9007	11514	3
3	7876	3724	40
3	8499	10311	109
3	4418	2752	156
3	91	4599	11
3	7785	3840	83
3	9728	10853	3
3	5544	11270	161
3	7923	4395	113
3	6671	11527	31
3	2203	9584	189
3	6222	8856	3
3	8708	291	35
3	7977	2461	113
3	11086	5579	94
3	3884	620	10
2	2983	8965	64
3	5281	7121	217
3	1460	93	10
3	3419	3157	66
3	2744	3840	83
3	4481	9767	3
3	1397	6569	106
3	5876	3751	189
3	9268	4411	94
3	10693	4733	6
3	10635	9808	94
3	6040	3675	205
3	11040	4169	112
2	10657	3358	93
3	4412	1474	83
1	3401	3292	100
2	4813	3358	93
3	593	3541	51
3	2413	7257	10
3	9272	3675	209
2	4358	8965	76
3	3119	3596	4
3	8305	8265	138
3	4000	8305	83
1	5550	9610	122
1	7429	8726	68
3	10990	2211	127
3	8305	2744	138
3	9471	4656	188
3	2121	3751	189
3	9736	3933	126
3	7595	5563	106
0	744	744	58
3	7131	4480	9
2	422	2184	178
3	2463	6384	9
3	936	11081	163
3	2318	2420	10
3	5255	1599	10
3	3486	11081	165
3	7589	8584	126
3	1991	537	189
3	10733	2369	87
3	10724	6021	32
3	5204	7816	165
3	5239	4795	126
3	6637	9780	138
3	9436	1770	94
2	10467	3479	85
3	4532	331	10
3	10654	4961	3
3	9018	8309	66
3	7132	5820	12
3	7701	9034	9
1	6633	9145	68
3	7257	9228	9
3	6341	4863	94
3	3891	8695	10
3	7451	3837	115
3	10671	2687	94
3	9623	5886	156
3	9952	6495	87
3	11376	795	156
1	5776	10724	16
2	4356	9808	186
2	11361	3937	187
3	5292	11691	189
3	6727	8591	189
3	708	11240	94
3	7772	131	189
3	10045	8305	225
2	5713	8965	76
3	195	625	189
3	6405	8223	4
3	756	6807	157
3	8701	8255	10
3	598	3498	98
3	4049	939	208
3	534	10717	9
3	841	1047	156
3	4588	4115	10
2	6111	1414	221
3	11510	5599	9
2	11480	7096	171
3	1971	7420	56
3	6021	6403	66
3	10734	9289	3
3	3127	3717	84
3	5333	331	10
3	5198	5217	189
2	833	1868	166
3	7725	9887	189
3	10775	2172	6
3	3805	196	127
3	9945	10934	4
3	4144	1138	12
3	2844	1249	14
3	9854	6267	189
1	7472	3911	57
2	9720	8965	76
2	4413	7227	187
3	561	4321	12
3	7552	11645	127
3	2783	3732	46
3	2590	3088	14
3	44	4411	94
3	11422	11234	3
3	6061	1934	94
2	2828	8965	166
1	10037	5576	175
3	2505	5519	156
3	6497	9104	87
3	4615	2366	12
0	599	10891	118
3	1106	5583	66
3	4420	387	147
3	4347	1682	54
3	11451	9743	232
3	8084	12299	11
3	10717	5265	3
3	7734	8218	138
3	6653	6046	94
3	1421	3121	106
3	4715	8848	179
3	10615	1965	87
1	10685	6761	68
3	3203	721	3
3	3564	9819	94
3	11794	5144	113
3	6452	7363	9
3	3676	9262	206
3	283	2763	83
3	4138	8485	83
2	10982	5031	129
1	2262	11229	68
3	3062	8870	4
0	8276	4561	214
3	1021	3895	10
3	5493	359	188
3	10099	1093	9
0	11453	11453	124
2	11923	7056	77
3	10263	6701	147
3	11340	596	91
3	10787	6839	13
2	1072	7953	187
1	8393	2798	175
3	3644	11376	156
3	7555	2954	147
3	4797	825	163
2	54	349	97
3	4984	3404	198
3	10349	4976	94
3	11944	4563	66
2	6633	3384	187
3	7035	9867	11
3	9287	1547	50
3	7183	3996	3
1	9960	6945	26
3	7023	9059	13
3	7479	8349	94
2	6448	4434	85
2	11448	8848	186
3	7799	3676	209
3	11328	5253	12
2	10807	8965	76
3	3240	11475	83
3	2785	2096	55
3	4773	3241	10
3	10705	4567	5
3	7318	9573	188
2	6317	6589	178
1	314	7754	52
3	1644	10128	189
3	1343	6384	9
3	11373	8205	156
3	7606	1747	10
3	11864	6692	3
3	53	2463	14
3	12288	7561	78
3	2396	2286	156
3	8337	7083	55
3	4729	197	39
2	10910	5750	167
3	2008	8089	9
3	5204	486	164
1	9084	11297	202
2	3303	9808	186
3	1644	6779	9
3	2659	5773	10
3	10580	3604	9
3	10301	3192	13
2	11074	8965	136
2	12105	8848	224
3	7015	7539	209
3	8848	4963	127
3	6411	7013	209
3	841	872	152
1	7580	5141	228
3	2024	4496	9
3	7307	9624	147
3	636	724	147
3	6346	6495	87
1	2777	8744	68
3	6328	9070	87
3	8999	8959	165
3	5547	10351	31
2	11347	4656	178
3	3111	2049	210
3	8204	3676	209
3	11410	12183	160
3	2726	4071	12
0	3634	7	193
3	5227	9131	188
3	4120	3717	84
3	5510	896	9
3	2071	3751	189
1	3848	440	176
3	2720	9595	188
3	10333	4174	12
0	3719	3719	53
1	3551	4386	181
2	8209	5544	18
3	2896	7185	5
3	12274	4818	56
3	3774	11405	59
2	8832	6238	178
3	2763	9987	138
3	598	5988	98
3	519	4789	150
3	9014	6168	143
1	314	7499	52
3	4239	1048	6
3	2610	4110	66
3	841	10719	154
3	332	1171	189
3	640	8043	9
1	2758	5888	57
3	9000	11143	66
3	4401	9196	164
3	3895	2765	10
3	1915	7204	66
3	10492	6327	98
3	6729	3791	189
2	4075	6675	194
3	3345	5152	32
3	2128	2318	6
3	7305	5815	10
2	8911	970	187
3	4878	6325	126
3	12208	41	147
3	1337	6365	98
3	7016	4173	200
3	10799	7546	94
2	5336	1329	194
3	2172	11470	10
3	3475	3717	84
3	6930	6955	147
3	6708	7191	10
3	1983	11869	12
3	10734	9459	5
2	9659	1813	171
3	902	403	3
3	10467	7210	91
0	12226	12226	124
3	7804	11372	153
3	11762	7227	216
3	240	2542	66
3	3717	8984	115
3	117	4483	9
3	795	3593	154
3	10606	6007	91
3	8566	7388	109
3	5461	8305	225
3	3203	10683	3
3	4581	12122	3
3	3936	3908	32
3	3588	9104	87
2	9155	9913	90
3	7303	11413	163
3	8168	6105	126
3	9203	10170	216
3	2590	7771	225
3	4163	9070	87
3	3813	11272	161
3	5818	704	83
0	1583	4321	193
2	8349	8965	130
3	8271	5544	94
3	6425	1580	10
3	4549	10660	189
3	8902	4498	13
3	9225	1034	9
3	9460	946	6
3	5804	1353	10
1	7883	5888	57
3	6726	4110	15
3	7476	598	91
3	2487	8944	189
2	7380	9694	80
3	1657	3751	189
3	2956	8085	188
3	2926	5013	98
3	1909	10711	9
3	3665	4907	10
3	6984	617	98
3	7210	1337	12
3	2330	6705	146
3	5355	3458	83
3	6753	11019	11
3	9949	9070	87
3	2977	10292	4
3	10489	2184	188
3	10108	10109	156
3	9246	7217	94
1	6675	10017	182
3	5943	6982	10
3	786	1111	9
3	6791	3039	11
3	9808	3915	162
3	4062	11883	3
3	3203	3312	4
3	8409	2091	7
3	4789	585	152
2	9441	8965	76
3	4538	1307	196
3	11408	842	160
3	93	428	31
2	1879	1329	194
3	6176	6768	10
3	9808	8848	134
2	1989	6589	178
3	1412	3717	84
3	8636	361	94
3	1718	11272	161
2	8150	8848	224
3	2814	5594	66
3	99	1171	189
3	2358	87	10
2	5128	7530	187
2	3488	8848	170
3	7017	7472	201
3	5523	11077	94
3	8320	4877	127
3	4360	8305	83
3	11576	582	147
3	1421	9820	106
3	1009	7433	14
3	10569	9639	87
3	5492	10128	189
3	9052	11943	6
3	4004	1619	207
3	545	10819	12
3	10251	9447	66
1	6675	8420	182
3	10065	3873	83
3	10652	6737	3
3	118	3958	11
3	7847	11322	12
3	3690	10775	5
3	8161	1926	147
3	271	3892	12
3	8684	3717	84
3	314	1065	50
3	2838	5217	189
3	6053	1414	11
3	6355	6348	188
3	4227	8041	10
2	469	3776	18
3	8751	629	3
3	6032	7501	113
3	1685	1310	10
3	4712	939	54
3	7555	539	147
3	7865	3818	164
3	11921	6384	9
2	11934	7772	77
3	5500	3751	189
1	7159	1310	57
3	1767	10878	94
2	2458	1329	194
2	6856	8073	24
1	5844	5400	181
3	6428	6806	98
3	12208	994	147
3	8255	1998	66
3	7397	2532	10
3	2865	11375	146
3	6930	1700	147
2	4369	8848	186
2	1015	1015	1
3	9300	1881	159
3	734	1767	98
2	97	815	177
3	7232	9070	87
2	9572	7371	184
3	6705	4385	154
3	708	7291	94
3	5635	2512	157
3	9380	8320	94
3	5612	7217	94
3	10709	543	4
3	2973	3806	4
3	7572	4183	13
3	12200	2517	10
3	8143	4459	134
1	8018	10585	99
3	953	7611	208
3	9808	436	142
3	682	6260	11
3	8324	2114	174
2	7594	8524	187
3	858	3804	10
3	8553	887	189
2	4467	7371	184
3	4297	10218	207
3	7674	8848	94
3	10658	9196	94
3	1918	2062	32
1	7109	8843	181
2	8159	8526	151
3	10048	3781	216
3	10061	10225	6
3	8396	8852	13
3	3241	5333	10
3	5619	7056	10
3	3175	3179	12
3	659	1731	148
3	10526	10119	87
3	11748	4404	7
3	5328	3270	56
2	1597	1515	101
3	7787	9257	9
3	7828	3512	66
2	7483	4623	184
3	11187	4498	13
2	11457	7000	22
3	7188	6300	94
3	7594	4487	11
3	9443	7589	164
3	10975	10803	31
3	11867	3178	10
3	4039	8711	7
3	10200	9200	3
3	10710	3290	3
3	4122	10118	189
3	12293	10118	189
3	10150	2942	189
3	9968	10231	94
3	4844	4004	198
3	4769	1268	157
3	9223	9661	10
2	1915	9808	186
2	4348	8965	42
3	1983	6851	12
3	8867	1922	46
3	12104	615	10
2	2972	8965	38
0	5623	5623	53
2	4047	11702	190
3	9662	5656	4
2	11331	8965	76
3	6040	5662	207
3	4142	7154	91
3	2122	2973	9
3	9745	5655	12
3	4471	9500	6
3	10732	4567	5
3	2240	4496	9
3	11435	1154	189
3	6381	10593	10
3	2542	590	14
3	703	795	146
3	9155	9639	87
3	2251	8090	156
3	2330	1080	189
3	704	5568	138
3	7428	8100	32
2	2062	3805	186
3	6809	5379	12
3	5578	9070	87
3	5525	6908	94
1	11072	2048	182
3	7876	11254	201
2	1235	8848	186
3	5809	5490	10
3	7748	2505	146
2	2070	3717	65
3	4297	4774	207
3	682	5489	11
3	7877	3677	210
2	11871	3717	185
3	8842	10514	11
3	3404	5849	207
3	7456	8037	12
1	3372	9074	139
3	10189	9104	87
2	4500	8965	76
3	6248	10231	37
3	3496	3491	107
3	4321	2159	31
3	11235	5156	94
3	648	8994	15
3	8324	843	120
3	3485	3618	10
2	8802	7639	221
3	3473	3751	189
3	1353	7529	66
3	5955	9967	197
1	6675	8848	182
3	10969	10784	11
2	9443	6458	234
2	9930	9182	85
2	8447	3358	93
3	8449	3440	199
0	1458	1458	53
3	6468	7709	84
2	10545	1067	178
3	6081	9739	66
3	5040	3818	94
2	5362	3358	93
3	3634	3120	9
3	6705	8059	154
3	9068	11069	94
3	11068	3609	9
3	10094	9251	9
3	11877	8848	94
3	2851	9736	188
2	3709	7371	184
3	6602	4976	94
2	11218	3731	129
3	1440	10561	66
1	3536	368	57
3	12245	91	14
3	8356	2200	56
3	6855	7377	9
3	3203	11144	3
3	10569	8305	83
3	6142	361	94
3	9930	8034	94
1	3820	5782	176
2	10642	11037	125
3	2027	12290	66
3	9161	6286	105
2	2430	9736	187
3	6460	10350	147
3	6053	4071	10
3	4186	9640	94
3	6414	2578	135
3	1141	11317	127
3	1768	3576	6
3	5232	9410	6
3	6688	5488	78
3	8298	5250	94
2	10121	3872	63
3	10598	9961	189
3	4702	5015	12
2	5114	9934	187
3	7569	5800	9
3	12107	9250	9
3	3203	8711	3
1	7712	7557	60
3	1496	7264	189
3	1373	1127	11
3	10112	9967	197
3	7521	1251	11
1	8848	11504	122
2	6129	8137	81
3	3996	4728	91
3	11440	9945	9
3	8766	6348	78
3	9356	7519	12
3	6851	4755	12
3	6384	9472	3
2	2605	7371	184
3	171	4789	146
3	10111	5216	164
2	9004	10583	1
3	5959	5670	12
3	3953	1238	50
3	841	4789	153
3	11112	4300	212
3	2189	8824	10
1	10037	10546	175
3	1769	10595	6
3	10058	10204	126
3	1390	7900	106
1	2233	11935	68
3	3020	5331	83
3	6222	6841	3
2	2662	8965	132
3	5687	9967	198
2	8148	3717	185
2	6417	7371	184
3	8593	4797	94
2	1959	7291	116
3	3131	7703	94
3	767	7167	9
3	3319	6224	12
3	708	10231	94
2	10028	3731	129
3	5283	9639	87
3	8434	3048	9
2	9999	10385	90
3	9066	5897	3
3	6259	8330	174
3	1813	12035	127
3	10699	9115	3
3	6723	3868	10
3	2494	10341	189
1	8448	4341	228
3	3665	12172	11
3	2287	9074	14
3	157	8926	189
3	7099	6485	135
2	5396	11013	186
2	6320	6363	17
3	44	9640	94
3	2495	5815	10
3	9969	7341	10
3	593	3998	50
2	2473	1677	145
3	5425	8970	138
3	593	7795	50
3	7101	841	156
2	1859	8965	133
1	11154	4079	68
3	5161	9700	142
3	1402	7102	106
0	1238	1238	53
3	2665	2898	9
3	2809	3527	111
2	1529	3358	93
3	841	6953	152
3	11321	3050	46
3	11174	9104	87
0	3766	784	48
2	6270	8174	85
3	2275	4004	198
3	11341	8848	71
3	1058	2496	4
3	5270	1412	3
3	3717	6922	115
2	2532	8848	186
2	8424	4623	184
2	3747	8965	166
3	8580	11272	161
3	10710	10472	5
3	3572	6686	199
3	9275	4267	51
3	1888	7134	66
1	9811	2706	108
3	4487	8848	71
3	10042	12170	83
2	1777	12178	187
3	5425	6408	138
3	7397	8685	10
3	1520	6823	138
3	4211	9819	94
0	8666	313	89
3	10701	9113	3
3	5292	1155	9
3	4004	7352	207
3	2455	244	10
3	2288	3791	189
3	84	9196	94
3	4650	4651	31
3	1021	1171	189
3	8278	8110	9
3	381	6623	11
2	6581	5545	186
3	5039	2079	155
2	2291	6675	194
3	10734	6448	3
3	10733	2928	91
3	11943	3178	12
3	3219	10118	189
2	2978	3249	69
3	9272	6040	0
3	6081	4279	12
2	2155	10438	90
3	1242	1931	31
3	3407	6164	12
3	3774	7225	59
3	10133	2912	11
2	9541	6675	194
3	4783	12037	188
3	10513	10393	204
3	12109	2644	232
2	390	6675	194
3	3778	6765	11
3	11373	3824	156
3	2353	2318	32
2	455	12213	187
3	6302	6881	106
3	902	11990	3
1	2671	5780	60
3	2746	7254	12
3	9011	6167	3
3	8067	291	35
3	6239	11839	157
2	9562	5031	129
3	1627	9572	4
3	9606	8848	94
1	5844	3420	181
3	841	8243	154
3	6705	5585	155
3	11936	9070	87
3	5421	1572	157
1	10037	3852	175
3	9730	6809	4
3	3818	9576	161
2	8430	8965	130
3	55	7703	94
3	11422	10471	5
2	4202	1960	17
3	5647	7122	230
3	1648	3774	56
3	2527	568	66
1	7832	5547	181
3	2413	1685	10
3	8175	3610	9
3	4785	144	189
3	56	3193	13
3	734	12288	98
3	3991	2414	4
3	3230	7433	6
3	5880	9379	11
3	8305	7268	138
3	5540	4795	164
3	762	9256	9
3	2697	6405	9
3	4917	2141	147
3	7980	5832	113
3	1421	6105	106
3	9302	4564	87
2	6185	11013	186
2	11781	3639	129
2	2217	8965	136
3	271	2974	9
3	4947	6464	210
2	2587	6675	194
3	2108	8320	94
3	10019	5064	9
3	8116	4286	10
3	1440	7822	10
3	716	3784	56
3	8584	7816	161
3	2185	9053	9
3	3707	131	189
3	7974	10746	66
3	10961	7703	94
3	2360	5888	10
3	10377	4611	6
3	10717	9239	5
3	1148	5571	11
3	10673	6504	147
3	4004	4280	207
3	373	11043	157
3	3311	4632	12
3	10895	7019	199
2	3691	11683	169
0	12164	12164	124
3	4182	2369	87
3	6723	3821	12
3	8305	10821	138
3	8338	8581	56
2	3770	8848	21
0	1915	776	29
3	6703	3229	40
3	10714	1588	3
3	545	2166	12
3	4662	11806	189
3	9688	9756	143
3	10761	5543	94
3	5742	4004	198
3	1177	3974	83
3	8585	1034	9
3	3649	2942	189
3	111	9106	188
3	1369	4106	12
3	8039	9730	9
3	3407	9951	12
0	933	10095	29
1	4401	6776	202
3	5101	7379	13
3	3823	11583	154
3	4853	2096	55
3	6447	3751	189
3	294	10646	10
3	7646	3869	10
3	10260	10041	126
3	3584	11372	153
2	3028	10404	187
3	2617	7394	66
2	1292	1920	17
3	11882	3717	84
3	6264	1593	199
3	4374	3140	147
3	8320	1230	127
3	7906	11408	165
3	4476	9808	78
3	9256	7459	3
3	927	3404	197
3	10070	7217	94
3	4102	5331	83
3	5614	6652	128
1	10268	8634	60
3	11940	11952	12
1	6675	1220	182
2	9290	8320	186
3	6118	4650	10
3	7367	3081	207
3	9567	3751	189
3	10263	11238	147
3	7307	2312	147
3	11058	8187	232
3	5415	8835	83
2	5602	8848	186
2	1296	6569	171
3	7612	10046	11
3	9436	2369	87
3	8090	28	156
3	691	6410	147
3	3746	10108	156
3	9051	5688	3
3	8363	10497	56
2	709	11157	97
2	2453	9929	187
1	9866	3780	228
2	9108	3731	129
3	342	4171	9
3	3671	3217	66
3	7779	5392	138
3	6240	1409	10
3	6910	4411	37
3	2493	6717	12
2	6004	9650	81
3	9012	2416	147
3	4595	7083	55
3	4409	9639	87
3	8980	7519	6
3	11896	354	188
2	10849	7371	184
3	7256	6053	10
3	11148	7703	94
3	6682	7433	12
3	10359	10202	126
3	8170	3791	189
3	2704	8497	208
3	6663	10460	10
3	8305	5381	138
3	9550	6622	12
3	3653	1349	10
3	9620	11030	11
3	11060	7737	94
3	7753	5649	10
3	611	9034	9
2	8585	3384	145
3	1915	7473	12
3	157	1080	189
3	9191	10660	189
2	8790	446	149
3	3169	1558	4
3	10896	9584	189
3	8743	9967	198
3	11089	1773	56
3	5998	8320	71
3	3196	6463	4
3	12208	2329	147
3	1392	5617	106
3	7647	12085	188
3	2870	10341	189
3	444	61	11
3	3974	7617	138
3	9567	7421	66
3	9597	8848	94
3	5378	4154	209
2	9200	7032	17
1	7035	9878	220
3	4571	56	7
1	7219	11052	60
3	10758	1881	94
3	2727	5931	11
3	10714	10468	5
3	8498	4297	198
3	9305	2251	156
3	585	11760	189
3	10274	2369	87
2	7968	7371	184
3	6856	1068	9
3	8848	12018	127
3	11067	3690	9
3	605	1773	56
3	10581	8848	94
3	6902	5100	3
3	6980	8848	71
3	8568	5217	189
3	1567	8848	71
3	8320	773	163
3	4840	11114	207
3	5326	635	115
3	5914	8790	157
3	7120	2687	94
1	931	3253	228
2	9487	5031	129
3	8419	4054	9
2	9370	8137	81
3	10492	720	12
3	6177	9363	66
3	7000	11727	127
3	7591	3045	10
3	8493	2471	12
3	3675	10291	207
2	4024	7371	184
3	8641	5292	147
3	11223	9600	78
2	6631	7703	186
3	2514	5532	9
3	4955	4004	197
1	8179	8000	181
3	8151	8305	225
3	5628	10000	10
2	5892	7452	97
3	8024	2637	10
0	9532	9532	124
3	4652	8516	14
1	9406	2005	57
3	11288	11948	189
3	263	297	10
3	10718	4578	3
3	3042	11710	127
2	4463	4057	90
3	3746	2406	154
3	3425	1775	50
3	5314	10118	189
3	8117	9649	14
3	8304	7117	12
3	3027	6682	12
2	2364	7371	184
3	10717	4571	5
3	1721	4789	146
2	3722	3805	186
3	10360	7598	94
3	4215	1320	4
3	10248	7438	3
3	8970	4797	71
3	6881	12242	127
3	3576	3319	12
3	4724	3873	83
3	2871	6560	83
3	10248	6478	3
2	11279	8470	90
3	6853	5379	10
3	6637	6456	138
3	2546	8064	157
3	5825	342	12
3	4024	630	66
3	1250	4212	87
3	3479	2973	9
3	8515	3676	0
3	3799	598	91
3	8639	8955	11
3	484	1058	9
3	486	8959	161
3	11928	970	126
3	5006	4940	208
2	2299	7371	184
3	1897	8168	188
3	4091	8848	71
3	1156	12252	4
3	4498	3924	3
3	3527	5551	107
2	6580	3717	121
3	7113	3676	209
3	858	2572	113
3	6556	11294	10
1	2405	5565	57
3	10802	5115	147
3	9815	9107	174
2	5107	4995	190
3	11370	678	154
3	4846	3873	83
3	7210	6421	98
3	1487	4496	9
3	1898	376	66
3	5612	5250	94
3	12200	1058	9
3	8320	11855	127
2	4761	6675	194
3	10107	3746	156
3	7544	3717	84
